timestamp,download_throughput_bps,rtt_download_sec,upload_throughput_bps,rtt_upload_sec,packet_loss_percent,client,server
2025-08-12 15:52:38.000 +0000,6.516.069.559.958.390,15.887,8.152.005.902.377.570,21.593,450.615.160.166.568,client12,server01
2025-08-12 15:55:16.000 +0000,597.034.157.595.202,8,30.067.940.620.211.600,15.422,6.820.349.743.059.620,client13,server07
2025-08-12 16:02:36.000 +0000,9.989.660.003.219.450,114,10.859.308.400.189.000,319,14.934.758.777.991.100,client05,server07
2025-08-12 16:07:48.000 +0000,18.117.363.973.767.400,116.089,8.254.322.583.651.600,3.656,0.0,client09,server07
2025-08-12 16:19:35.000 +0000,7.623.802.302.687.490,12,8.663.652.373.078.100,14.574,10.161.891.439.778.700,client04,server01
2025-08-12 16:23:30.000 +0000,17.577.612.574.983.300,116.018,1.891.835.263.520.200,115.059,0.0,client03,server04
2025-08-12 16:28:13.000 +0000,5.945.146.666.748.050,15,301.764.166.333.836,14.791,37.896.864.847.032.100,client13,server07
2025-08-12 16:31:10.000 +0000,8.272.477.888.337.480,221.347,3.758.651.496.806.440,221.793,0.0,client10,server05
2025-08-12 16:32:35.000 +0000,10.164.263.676.218.500,114,10.854.968.182.839.000,3.072,14.904.912.926.174.600,client05,server07
2025-08-25 16:22:22.000 +0000,17.236.455.548.359.900,115,6.529.931.657.457.890,3.616,26.611.578.710.942,client03,server07
2025-08-12 16:45:04.000 +0000,1.809.337.349.098.250,114.683,18.003.718.312.777.400,1.200.649.999.999.990,0.0,client02,server06
2025-08-12 16:58:12.000 +0000,5.969.287.400.090.270,8,29.869.741.804.722.900,8.515,6.687.055.148.733.210,client13,server02
2025-08-12 17:01:54.000 +0000,670.544.783.616.957,110.619.999.999.999,73.233.417.812.252,12.124,3.319.148.236.289.180,client12,server07
2025-08-12 17:02:36.000 +0000,10.751.240.736.044.600,3,10.856.316.028.892.900,32.029.999.999.999,9.664.237.933.127.400,client05,server07
2025-08-12 17:03:54.000 +0000,8.477.049.518.833.480,115,968.095.274.047.486,4.086,16.017.426.792.217.200,client08,server07
2025-08-12 17:04:45.000 +0000,9.135.401.895.614.280,0.01,7.805.365.054.981.120,4.597,5.928.296.627.404.640,client01,server07
2025-08-12 17:22:03.000 +0000,8.903.200.653.027.550,6.684,30.680.884.622.938.400,6.699,32.533.443.336.856,client04,server07
2025-08-12 17:28:12.000 +0000,5.965.286.179.614.640,0.01,3.019.737.367.699.120,14.752,5.659.660.281.821.490,client13,server07
2025-08-12 17:34:43.000 +0000,16.939.390.321.264.800,120.808,4.805.951.332.292.000,739,0.0,client07,server07
2025-08-12 17:33:54.000 +0000,8.840.784.052.717.830,115,8.292.841.745.118.560,116.623,8.858.229.515.929.760,client08,server04
2025-08-12 17:45:10.000 +0000,91.178.429.025.697,11,8.566.002.965.586.950,3.494,702.096.158.645.656,client09,server07
2025-08-12 17:45:51.000 +0000,8.598.798.546.141.820,9,8.004.652.035.347.960,8.898,10.288.040.228.476.300,client06,server03
2025-08-12 17:58:12.000 +0000,5.975.247.341.612.850,12,2.999.622.299.545.230,14.558,4.184.367.286.560.130,client13,server07
2025-08-12 17:57:32.000 +0000,8.138.687.536.667.470,0.01,6.984.109.723.396.520,329,11.345.303.249.902.500,client03,server07
2025-08-12 18:00:16.000 +0000,10.542.265.162.185.700,0.01,1.080.975.958.048.080,9.321,9.386.911.302.477.160,client05,server03
2025-08-12 18:03:55.000 +0000,9.651.704.785.838.820,4,972.940.233.217.785,4.044,34.503.178.954.436.600,client08,server07
2025-08-12 18:04:43.000 +0000,8.613.803.997.181.080,9.159,4.640.501.000.434.890,7.408,260.086.862.455.248,client07,server07
2025-08-12 18:07:20.000 +0000,41.027.480.288.132,185.919.999.999.999,4.300.713.440.392.220,22.396,98.728.291.551.954,client10,server03
2025-08-12 18:15:51.000 +0000,8.927.729.708.305.730,2.894,7.976.214.931.037.560,29,5.973.043.813.649.940,client06,server07
2025-08-12 18:24:04.000 +0000,1.793.886.672.766.820,1.143.589.999.999.990,6.617.317.043.805.000,4.239,6.340.552.851.985,client02,server07
2025-08-12 18:27:32.000 +0000,17.819.863.269.061.200,115.717,1.914.131.376.306.780,1.147.069.999.999.990,0.0,client03,server05
2025-08-12 18:30:16.000 +0000,1.056.599.489.204.960,0.01,10.856.895.910.176.500,3.056,6.022.443.678.958.730,client05,server07
2025-08-12 18:33:54.000 +0000,8.497.519.740.542.610,116,8.357.911.531.828.770,115.584,17.656.823.136.316.300,client08,server04
2025-08-12 18:37:42.000 +0000,5.968.651.672.485.840,12,2.951.238.847.440.980,152.769.999.999.999,386.032.602.588.666,client13,server07
2025-08-12 18:46:14.000 +0000,923.173.749.543.414,9,8.983.499.332.301.460,11.464,3.579.778.451.345.350,client09,server02
2025-08-12 18:47:18.000 +0000,9.068.307.266.927.270,4.447,8.936.805.594.458.180,44.139.999.999.999,1.259.988.772.759,client01,server07
2025-08-12 18:53:03.000 +0000,8.434.826.260.175.250,219.766,2.564.523.422.036.250,14.127,0.0,client10,server07
2025-08-12 19:00:17.000 +0000,10.720.695.683.129,4,10.855.675.377.587.300,3.206,8.697.362.735.876.530,client05,server07
2025-08-12 19:01:54.000 +0000,6.972.337.755.791.990,5.624,7.934.109.089.920.000,1.083,0.0,client12,server07
2025-08-12 19:19:35.000 +0000,8.491.338.941.334.170,9,6.911.285.958.910.270,1.071,13.026.183.108.176.200,client06,server03
2025-08-12 19:30:17.000 +0000,1.058.015.824.553.940,0.01,10.813.386.593.846.400,9.293,8.464.416.700.626.080,client05,server02
2025-08-12 19:36:28.000 +0000,3.725.327.566.944.000,859,23.441.916.081.181.500,201,0.0,client10,server07
2025-08-12 19:38:36.000 +0000,1.794.970.713.750.450,11.688,1.913.124.937.313.090,115.956,0.0,client09,server04
2025-08-12 19:40:31.000 +0000,17.980.530.263.272.200,116.676,7.822.699.364.773.110,5.435,0.0,client01,server07
2025-08-12 19:46:13.000 +0000,8.102.841.436.923.210,13,38.194.445.882.771.800,9.176,4.609.281.837.307.790,client07,server07
2025-08-12 19:52:02.000 +0000,7.606.057.027.805.270,12,694.714.293.928.513,5.849,10.493.855.838.950.000,client04,server07
2025-08-12 19:54:36.000 +0000,5.947.098.246.771.830,9.952,30.162.079.818.897.100,149.909.999.999.999,6.919.723.877.335.520,client13,server07
2025-08-12 20:06:28.000 +0000,7.743.643.453.933.980,2.153.739.999.999.990,2.106.185.397.032.230,14.091,4.136.687.238.914.570,client10,server07
2025-08-12 20:11:22.000 +0000,852.226.090.585.179,4.578,8.511.964.956.572.920,4.417,0.0,client01,server07
2025-08-12 20:16:13.000 +0000,836.287.299.796.942,7.298,6.471.428.477.714.430,65.039.999.999.999,2.182.776.883.505.960,client07,server07
2025-08-12 20:22:45.000 +0000,17.257.435.862.067.900,119,9.016.783.715.268.190,3.547,39.829.906.588.456,client09,server07
2025-08-12 20:24:04.000 +0000,8.356.673.770.755.620,0.01,8.194.615.024.846.470,10.304,8.412.293.544.746.060,client02,server01
2025-08-12 20:24:36.000 +0000,5.954.272.980.532.750,8,2.953.560.949.249.940,8.112,6.329.831.319.388.050,client13,server01
2025-08-12 20:27:32.000 +0000,9.062.204.733.923.790,3.694,7.526.812.640.486.680,368,531.785.034.881.278,client03,server07
2025-08-12 20:33:55.000 +0000,8.547.402.478.287.070,115,9.671.022.666.932,3.975,21.857.183.670.677.600,client08,server07
2025-08-12 20:36:28.000 +0000,3.670.805.487.066.530,227.375,2.800.014.654.019.070,234.139,7.343.507.035.110.580,client10,server04
2025-08-12 20:41:23.000 +0000,1.815.593.695.010.770,116.102,7.897.881.552.990.870,5.442,0.0,client01,server07
2025-08-12 20:46:13.000 +0000,8.614.650.143.515.420,13,5.553.275.411.291.090,6.519,4.776.874.448.374.750,client07,server07
2025-08-12 20:54:35.000 +0000,5.963.260.724.170.700,8,3.007.077.037.444.880,8.726,7.070.677.319.214.670,client13,server01
2025-08-12 20:57:32.000 +0000,9.086.836.886.951.180,3.709,7.657.175.362.236.950,344,1.088.007.025.065.530,client03,server07
2025-08-12 21:01:54.000 +0000,6.774.497.424.662.910,10.334,8.762.257.124.072.220,16.751,458.053.123.068.206,client12,server03
2025-08-12 21:03:54.000 +0000,9.524.977.438.832.600,10.198,9.713.285.418.043.120,99.949.999.999.999,4.341.300.283.593.220,client08,server01
2025-08-12 21:10:04.000 +0000,17.186.366.414.573.600,120.563,5.653.919.731.777.930,3.226,838.059.415.127.888,client09,server07
2025-08-12 21:16:13.000 +0000,167.173.198.548.476,122.112,50.384.045.500.627.000,7.352,0.0,client07,server07
2025-08-12 21:19:35.000 +0000,1.746.812.878.740.630,115,1.824.833.353.149.680,119.556,312.773.305.605.123,client06,server05
2025-08-12 21:24:36.000 +0000,5.939.719.221.845.570,14,3.008.438.499.395.750,15.581,4.253.424.873.883.530,client13,server07
2025-08-12 21:30:16.000 +0000,9.897.226.057.076.010,114,9.647.088.159.850.380,114.989,1.311.343.703.714.470,client05,server04
2025-08-12 21:31:54.000 +0000,6.616.014.459.249.630,13.054,11.030.116.174.825.700,18.018,71.681.569.719.158,client12,server01
2025-08-12 21:37:03.000 +0000,8.954.663.115.066.000,3.589,5.759.171.717.383.830,3.385,543.208.183.300.829,client02,server07
2025-08-12 21:44:48.000 +0000,7.752.613.582.528.850,9,55.658.644.973.356,10.851,170.918.770.064.724,client03,server03
2025-08-12 21:49:35.000 +0000,8.508.152.069.468.460,9,8.758.655.423.092.520,9.682,1.239.609.229.353.000,client06,server01
2025-08-12 21:51:01.000 +0000,8.514.406.592.830.180,12,5.478.342.826.320.040,1.269,3.320.935.825.361.830,client04,server03
2025-08-12 21:54:36.000 +0000,592.709.184.700.804,15,30.143.437.501.593.700,15.224,5.534.970.616.781.820,client13,server07
2025-08-12 21:54:47.000 +0000,8.928.722.356.351.520,10.957,8.857.732.535.831.530,44.329.999.999.999,13.440.765.387.345.100,client01,server07
2025-08-12 22:00:16.000 +0000,10.582.907.417.367.400,9,10.831.835.275.280.100,10.223,9.595.580.142.985.150,client05,server03
2025-08-12 22:01:55.000 +0000,8.835.131.067.752.290,216.891,10.514.769.712.059.300,88.989.999.999.999,0.0,client12,server07
2025-08-12 22:07:03.000 +0000,1.655.106.997.214.590,115,52.668.012.444.720.300,4.554,481.958.729.689.263,client02,server07
2025-08-12 22:20:17.000 +0000,7.487.998.134.458.950,116,8.229.337.496.530.000,115.774,9.855.673.374.902.170,client08,server04
2025-08-12 22:26:50.000 +0000,1.502.425.332.073.090,114.923,19.108.875.476.449.800,114.778,1.251.966.066.799.290,client03,server04
2025-08-12 22:30:26.000 +0000,8.353.857.879.789.480,9,8.646.410.399.025.440,9.956,10.110.512.559.471.600,client06,server01
2025-08-25 16:28:04.000 +0000,1.759.711.385.667.230,1.159,1.890.975.639.850.630,115.632,0.0,client08,server06
2025-08-12 22:36:28.000 +0000,15.771.495.741.393.200,1.434,2.295.187.152.950.040,37.326,1.323.702.351.747.760,client10,server01
2025-08-12 22:41:36.000 +0000,7.581.344.142.845.000,6.538,11.659.276.140.678.200,11.328,163.210.736.692.789,client12,server07
2025-08-12 22:46:40.000 +0000,10.414.383.419.815.500,9,10.860.463.066.249.000,3.061,10.831.430.788.866.100,client05,server07
2025-08-12 23:02:02.000 +0000,5.914.264.830.506.650,15,30.022.778.594.992.600,1.569,3.529.323.090.866.190,client13,server07
2025-08-12 23:06:27.000 +0000,3.603.227.745.037.450,13,4.385.726.149.709.330,11.426,4.639.964.460.859.110,client10,server07
2025-08-12 23:10:04.000 +0000,8.910.057.917.405.820,116,1.896.922.129.091.420,115.432,14.514.888.922.362.700,client09,server06
2025-08-12 23:16:13.000 +0000,4.299.620.220.866.430,16.389,5.519.898.183.168.810,17.097,24.147.265.959.579.100,client07,server02
2025-08-12 23:21:11.000 +0000,388.602.032.058.792,16,6.762.313.154.640.510,6.839,3.284.503.551.805.720,client04,server07
2025-08-12 23:44:30.000 +0000,3.173.647.475.506.060,15,8.680.509.754.011.950,395,75.635.744.597.301.300,client09,server07
2025-08-12 23:46:14.000 +0000,8.999.649.738.876.570,131.709.999.999.999,4.832.543.685.825.250,6.488,201.090.075.523.624,client07,server07
2025-08-12 23:51:12.000 +0000,8.532.810.059.746.050,117,1.856.831.028.102.830,118,17.004.623.977.703.100,client04,server05
2025-08-12 23:50:57.000 +0000,4.098.726.877.180.850,13.528,4.319.635.336.022.950,18.311,160.841.042.911.281,client10,server02
2025-08-12 23:54:48.000 +0000,2.984.351.622.392.210,16,8.170.646.553.762.910,484,8.454.413.189.808.850,client01,server07
2025-08-12 23:57:29.000 +0000,6.704.853.027.870.190,12.425,105.401.225.094.794,19.804,2.251.831.951.343.620,client12,server02
2025-08-13 00:01:26.000 +0000,6.007.731.595.898.430,115,9.733.506.025.084.020,4.409,52.796.079.378.118.600,client08,server07
2025-08-13 00:07:02.000 +0000,3.114.249.062.562.850,14,5.924.072.740.244.530,15.076,5.080.257.437.158.270,client02,server03
2025-08-13 00:11:03.000 +0000,9.115.199.732.062.840,31.579.999.999.999,798.488.130.564.095,3.141,1.373.424.412.437.470,client06,server07
2025-08-13 00:14:30.000 +0000,8.926.776.110.593.620,115,8.262.452.152.873.200,3.817,1.724.505.036.811.040,client09,server07
2025-08-13 00:24:47.000 +0000,8.764.824.123.808.260,4.819,8.761.872.619.161.660,45.759.999.999.999,1.023.348.821.302,client01,server07
2025-08-13 00:26:50.000 +0000,8.509.510.252.568.460,3.464,647.940.945.918.892,3.716,462.544.496.497.877,client03,server07
2025-08-13 00:27:29.000 +0000,6.554.810.316.016.170,12.763,10.641.756.546.903.000,11.463,306.563.121.323.805,client12,server07
2025-08-13 00:28:46.000 +0000,5.978.328.326.213.660,8,29.764.931.320.549.400,8.868,6.145.432.892.718.920,client13,server03
2025-08-13 00:31:27.000 +0000,9.711.360.860.873.650,4,9.731.119.710.208.460,491,473.017.722.027.423,client08,server07
2025-08-13 00:44:30.000 +0000,8.770.948.919.201.020,285,8.999.466.688.746.470,2.758,949.899.052.801.015,client09,server07
2025-08-13 00:48:48.000 +0000,5.443.181.278.850.680,117,7.788.126.664.184.670,6.726,3.729.714.684.691.710,client04,server07
2025-08-13 00:52:38.000 +0000,4.187.235.190.150.280,16,40.947.355.431.586.700,175.159.999.999.999,2.751.840.768.151.320,client07,server01
2025-08-13 00:54:48.000 +0000,6.863.196.161.005.000,115.996,18.928.295.242.284.700,11.621,28.614.570.349.962.800,client01,server05
2025-08-13 00:56:50.000 +0000,9.065.933.928.707.350,43.159.999.999.999,6.791.731.917.765.090,4.355,2.284.482.222.682.470,client03,server07
2025-08-13 00:58:46.000 +0000,5.885.082.012.920.730,14,3.003.641.411.508.140,15.076,5.545.353.553.253.920,client13,server07
2025-08-13 01:01:26.000 +0000,9.647.647.300.766.160,3,973.459.289.633.825,3.963,3.853.419.710.267.150,client08,server07
2025-08-13 01:04:48.000 +0000,7.802.052.323.418.510,12,513.294.949.831.485,4.292,2.630.035.920.446.840,client02,server07
2025-08-25 16:30:48.000 +0000,5.982.332.704.405.900,11,3.006.498.327.710.360,11.239,3.888.445.020.858.260,client13,server05
2025-08-13 01:13:25.000 +0000,3.903.177.920.127.390,8.237,4.191.750.987.283.380,9.955,0.0,client10,server07
2025-08-13 01:14:31.000 +0000,9.792.518.051.335.380,115,19.119.779.936.484.100,11.548,8.441.503.987.908.140,client09,server04
2025-08-13 01:16:57.000 +0000,10.701.229.819.706.500,3,10.852.476.633.303.800,4.049,9.990.549.288.039.470,client05,server07
2025-08-13 01:22:39.000 +0000,10.043.476.892.538.000,122,1.830.639.751.622.350,118,4.078.468.632.135.020,client07,server05
2025-08-13 01:26:50.000 +0000,7.984.421.300.445.760,9,6.117.520.661.454.540,96.709.999.999.999,16.234.144.733.128.900,client03,server02
2025-08-13 01:28:46.000 +0000,5.946.842.694.058.980,149.469.999.999.999,2.709.685.338.541.840,15.464,4.894.765.553.856.790,client13,server07
2025-08-13 01:31:27.000 +0000,9.508.709.395.004.680,0.01,9.728.854.690.085.840,4.944,5.108.504.019.725.390,client08,server07
2025-08-13 01:34:48.000 +0000,8.769.028.003.303.500,3.227,6.402.023.007.705.660,3.358,580.033.193.174.803,client02,server07
2025-08-13 01:46:56.000 +0000,10.440.405.077.064.900,9,1.085.717.667.423.490,4.062,11.040.751.764.370.900,client05,server07
2025-08-13 01:48:38.000 +0000,1.177.927.590.820.120,117,17.976.477.481.883.400,121.635,3.842.640.276.470.480,client04,server06
2025-08-13 01:50:02.000 +0000,13.153.731.857.310.700,116,8.923.232.526.948.920,4.487,2.675.444.524.774.840,client01,server07
2025-08-13 01:51:02.000 +0000,14.166.408.765.024.600,114,1.914.117.674.940.020,114.949,1.252.633.783.594.090,client06,server06
2025-08-13 01:52:39.000 +0000,14.596.898.303.638.500,118,5.644.165.374.505.420,6.515,904.182.779.026.999,client07,server07
2025-08-13 01:58:46.000 +0000,5.959.889.661.448.100,9,3.003.822.144.196.690,115.199.999.999.999,6.919.845.015.863.590,client13,server05
2025-08-13 02:06:42.000 +0000,9.638.932.713.862.360,4,9.734.115.551.786.700,4.136,1.067.080.426.297.010,client08,server07
2025-08-13 02:13:44.000 +0000,1.806.091.692.103.450,116.152,8.319.958.688.326.360,3.217,0.0,client09,server07
2025-08-13 02:20:02.000 +0000,7.042.280.854.548.180,586,972.402.802.322.836,110.429.999.999.999,4.828.514.313.764,client12,server07
2025-08-13 02:20:02.000 +0000,17.858.641.360.697.500,117.292,181.731.058.552.338,121.125,0.0,client01,server04
2025-08-13 02:21:01.000 +0000,911.196.480.566.356,31.739.999.999.999,8.098.855.947.203.340,2.968,5.880.381.309.241.060,client06,server07
2025-08-13 02:34:48.000 +0000,9.115.359.805.368.760,4.221,6.747.494.117.803.520,3.665,176.968.993.309.774,client02,server07
2025-08-13 02:45:42.000 +0000,5.897.428.148.224.540,15,27.919.436.088.458.600,14.585,3.208.113.369.302.510,client13,server07
2025-08-13 02:50:02.000 +0000,9.090.932.209.504.060,4.598,8.855.942.498.578.250,478,0.0,client01,server07
2025-08-13 02:53:52.000 +0000,7.467.845.721.402.340,5.148,10.539.057.754.468.000,10.053,33.571.940.391.527,client12,server07
2025-08-13 03:13:24.000 +0000,34.993.713.570.270.000,13.929,3.132.641.070.539.160,12.406,966.043.331.204.586,client10,server07
2025-08-13 03:15:42.000 +0000,5.971.875.159.563.460,9,29.828.864.625.786.000,1.529,6.407.269.998.310.030,client13,server07
2025-08-13 03:16:08.000 +0000,10.551.616.359.718.100,9,1.081.572.343.647.620,9.066,6.521.417.444.091.080,client05,server02
2025-08-13 03:18:36.000 +0000,1.698.447.667.615.120,121,18.824.160.905.772.400,117.009,46.933.553.375.761,client09,server06
2025-08-13 03:20:30.000 +0000,8.947.039.899.223.260,3.603,7.132.367.557.293.010,3.192,778.218.024.218.885,client02,server07
2025-08-13 03:25:55.000 +0000,17.824.342.381.092.800,114.989,19.013.147.496.130.400,1.148.739.999.999.990,0.0,client06,server06
2025-08-13 03:28:53.000 +0000,838.482.517.554.654,11,8.793.723.071.532.310,11.986,762.645.803.329.731,client04,server02
2025-08-13 03:38:45.000 +0000,9.244.946.905.079.860,7.213,6.030.571.259.230.280,7.324,672.541.540.756.323,client07,server07
2025-08-13 03:45:42.000 +0000,5.967.092.137.050.710,0.01,28.788.453.883.875.200,10.045,6.092.256.101.118.970,client13,server06
2025-08-13 03:46:08.000 +0000,10.670.429.367.666.500,3,10.854.868.740.525.000,3.036,1.073.266.746.149.960,client05,server07
2025-08-13 03:50:30.000 +0000,17.817.799.480.413.500,115.057,682.858.522.449.831,3.388,0.0,client02,server07
2025-08-13 03:52:03.000 +0000,9.146.691.795.061.330,3.226,9.116.566.148.259.720,3.142,155.368.812.333.987,client09,server07
2025-08-13 03:56:50.000 +0000,1.779.877.399.796.000,115.134,1.887.313.772.442.270,115.318,0.0,client03,server04
2025-08-13 03:58:54.000 +0000,9.080.534.544.527.590,58.499.999.999.999,5.933.315.265.320.680,6.575,519.406.726.113.414,client04,server07
2025-08-13 04:15:43.000 +0000,5.985.679.157.388.110,11,3.009.462.905.734.540,15.121,5.129.053.764.990.000,client13,server07
2025-08-13 04:24:17.000 +0000,10.556.804.906.636.600,9,10.824.854.446.829.900,9.073,9.435.197.714.386.690,client05,server02
